X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2238,423904,21267676,50.0,50.4,50.0,50.3,384,50.0,51.4,21.42857143,33.79600469,48.02167696,76.47302148,0
2239,1078623,53979250,50.3,50.3,49.95,49.95,353,49.95,51.2,0.0,22.5306698,39.52467457,73.51268412,1
2240,1365063,68247956,50.0,50.2,49.9,50.2,624,49.9,51.0,27.27272727,24.11135562,34.38690159,54.93799352,1
2241,1114718,55786968,50.0,50.3,49.9,50.1,649,49.9,50.8,22.22222222,23.48164449,30.75181589,45.29215869,1
2242,689884,34409380,50.1,50.1,49.7,49.95,503,49.7,50.8,22.72727273,23.23018723,28.24460634,38.27344454,1
2243,632449,31597800,50.2,50.3,49.8,49.9,512,49.7,50.6,22.22222222,22.8941989,26.46113719,33.59501378,0
2244,1364812,69496042,50.0,51.4,50.0,51.2,1010,49.7,51.4,88.23529412,44.67456397,32.53227945,8.247710409,1
2245,884285,45388073,51.0,51.7,50.9,51.3,713,49.7,51.7,80.0,56.44970931,40.50475607,8.614849587,1
2246,868523,44418526,51.3,51.6,50.8,50.8,592,49.7,51.7,55.0,55.96647288,45.65866167,25.04303927,1
2247,515894,26105442,50.7,50.8,50.4,50.4,435,49.7,51.7,35.0,48.97764858,46.76499064,42.33967476,0
2248,1040205,52032362,50.3,50.7,49.75,49.8,819,49.7,51.7,5.0,34.31843239,42.61613789,59.2115489,1
2249,1017246,50918787,50.1,50.4,50.0,50.4,508,49.7,51.7,35.0,34.54562159,39.92596579,50.68665419,1
2250,438112,22107212,50.5,50.8,50.1,50.7,308,49.7,51.7,50.0,39.69708106,39.84967088,40.15485052,0
2251,503280,25447333,50.7,50.9,50.4,50.4,432,49.75,51.7,33.33333333,37.57583182,39.09172453,42.12350995,0
2252,551770,27782433,50.4,50.7,50.1,50.6,464,49.75,51.7,43.58974359,39.58046908,39.25463938,38.60297998,0
2253,474998,24020590,50.6,50.8,50.4,50.7,407,49.75,51.7,48.71794872,42.62629562,40.37852479,35.88298313,0
2254,385918,19562818,50.8,50.9,50.5,50.8,338,49.75,51.6,56.75675676,47.33644933,42.69783297,33.42060025,0
2255,1668456,86046415,50.8,52.0,50.7,51.6,1150,49.75,52.0,82.22222222,58.9650403,48.12023541,26.43062565,1
2256,2807425,147851627,51.9,53.2,51.8,52.7,1788,49.75,53.2,85.50724638,67.81244232,54.68430438,28.42802851,1
2257,3012872,161896444,52.8,54.4,52.4,54.2,2013,50.0,54.4,95.45454545,77.0264767,62.13169516,32.34213207,0
2258,1178009,63285073,54.3,54.3,53.4,53.7,833,50.1,54.4,83.72093023,79.25796121,67.84045051,45.0054291,0
2259,938942,50537159,53.5,54.3,53.2,53.9,785,50.1,54.4,88.37209302,82.29600515,72.65896872,53.38489587,1
2260,813144,43563110,53.2,53.9,53.2,53.2,631,50.1,54.4,72.09302326,78.89501118,74.73764954,66.42292626,1
2261,1499825,78254756,53.0,53.0,52.0,52.0,1014,50.4,54.4,40.0,65.93000746,71.80176885,83.54529163,0
2262,1275422,65275084,51.5,51.6,50.8,51.1,926,50.5,54.4,15.38461538,49.08154343,64.22836038,94.52199426,0
2263,1080123,55758954,51.3,52.0,51.2,51.5,767,50.7,54.4,21.62162162,39.92823616,56.12831897,88.52848459,1
2264,1136263,57928539,51.5,51.5,50.7,51.1,954,50.7,54.4,10.81081081,30.22242771,47.49302188,82.03421023,1
2265,1252888,64096827,51.1,51.7,50.8,51.2,1075,50.7,54.4,13.51351351,24.65278965,39.87961114,70.33325412,0
2266,1132334,58392826,51.0,51.8,50.9,51.6,826,50.7,54.3,25.0,24.76852643,34.8425829,54.99069585,0
2267,967178,49569239,51.7,51.9,51.1,51.3,692,50.7,54.3,16.66666667,22.06790651,30.58435744,47.6172593,1
2268,789567,40757861,51.3,52.0,51.1,51.7,591,50.7,53.9,31.25,25.12860434,28.76577307,36.04011054,1
2269,669258,34649081,51.5,52.0,51.4,51.9,399,50.7,53.0,52.17391304,34.14370724,30.55841779,23.3878389,0
2270,810669,42136888,52.2,52.2,51.8,52.0,549,50.7,52.2,86.66666667,51.65136038,37.58939866,9.465475207,1
2271,939312,48330224,52.0,52.0,51.1,51.3,769,50.7,52.2,40.0,47.76757359,40.98212363,27.41122373,1
2272,931592,47902436,51.2,51.7,51.0,51.5,709,50.7,52.2,53.33333333,49.62282684,43.86235804,32.34142043,1
2273,682828,35361356,51.7,52.0,51.6,51.8,560,50.8,52.2,71.42857143,56.89140837,48.20537481,30.8333077,1
2274,692783,35701719,51.8,52.0,51.1,51.2,535,50.9,52.2,23.07692308,45.61991327,47.3435543,50.79083635,0
2275,503236,25816521,51.2,51.6,51.2,51.3,376,51.0,52.2,25.0,38.74660885,44.47790581,55.94049975,0
2276,871891,44859743,51.6,51.8,51.0,51.8,524,51.0,52.2,66.66666667,48.05329479,45.66970214,40.90251684,1
2277,1151705,59391166,51.9,51.9,51.4,51.4,669,51.0,52.2,33.33333333,43.14664097,44.82868175,48.19276331,0
2278,1845708,94077708,51.4,51.4,50.7,50.9,1271,50.7,52.2,13.33333333,33.20887176,40.95541175,56.44849174,1
2279,1968321,100320350,50.9,51.2,50.7,50.9,832,50.7,52.0,15.38461538,27.26745297,36.39275882,54.64337054,1
2280,1587783,80795583,51.4,51.4,50.7,50.8,952,50.7,52.0,7.692307692,20.74240454,31.17597406,52.0431131,1
2281,2128000,108680495,51.2,51.4,50.9,51.1,1487,50.7,52.0,30.76923077,24.08467995,28.81220936,38.26726817,1
2282,1899060,96917567,51.1,51.1,50.9,51.1,1144,50.7,52.0,30.76923077,26.31286356,27.97909409,31.31155516,1
2283,1757760,90125201,51.3,51.5,51.0,51.0,1100,50.7,51.9,25.0,25.87524237,27.27781018,30.08294581,1
2284,1366900,70190548,51.3,51.5,51.2,51.4,708,50.7,51.9,58.33333333,36.69460603,30.41674213,17.86101434,1
2285,1960883,100660870,51.6,51.6,51.1,51.4,1108,50.7,51.9,58.33333333,43.90751513,34.91366646,16.92596914,1
2286,1549041,79111286,51.3,51.4,50.9,51.0,1034,50.7,51.6,33.33333333,40.38278786,36.73670693,29.44454506,1
2287,1466084,74848491,51.0,51.4,50.9,51.2,840,50.7,51.6,55.55555556,45.44037709,39.63793032,28.03303677,1
2288,2269016,115646616,51.2,51.2,50.7,51.0,760,50.7,51.6,33.33333333,41.40469584,40.22685216,37.8711648,1
2289,948596,48507508,51.0,51.3,51.0,51.2,493,50.7,51.6,55.55555556,46.12164908,42.19178447,34.33205524,1
2290,1268272,64986741,51.2,51.4,51.0,51.3,684,50.7,51.6,66.66666667,52.96998827,45.78451907,31.41358066,1
2291,1094472,55910760,51.4,51.4,50.9,51.1,667,50.7,51.6,44.44444444,50.12814033,47.23239282,41.44089781,1
2292,1185207,60671086,51.2,51.3,51.1,51.2,637,50.7,51.6,55.55555556,51.93727874,48.80068813,42.52750691,1
2293,3271956,171673535,51.2,53.1,51.2,53.1,2165,50.7,53.1,100.0,67.95818583,55.18652069,29.64319043,1
2294,1828866,97337425,53.1,53.6,52.6,53.5,1273,50.7,53.6,96.55172414,77.48936526,62.62080222,32.88367613,1
2295,2707093,147048262,54.0,54.7,53.8,54.6,1983,50.7,54.7,97.5,84.15957684,69.80039376,41.08202759,0
2296,1898352,103165606,54.6,54.9,53.5,54.7,1253,50.7,54.9,95.23809524,87.85241631,75.81773461,51.74837121,0
2297,1028482,56068918,54.7,54.9,54.1,54.1,727,50.9,54.9,80.0,85.23494421,78.95680447,66.40052501,0
2298,1145018,61653559,54.0,54.3,53.5,54.1,809,50.9,54.9,80.0,83.4899628,80.46785725,74.42364614,0
2299,1257000,67033189,54.1,54.2,52.8,53.3,931,50.9,54.9,60.0,75.6599752,78.8652299,85.2757393,0
2300,814132,43944579,53.3,54.2,53.3,53.7,553,51.1,54.9,68.42105263,73.24700101,76.99248694,84.48345879,1
2301,752331,40455830,53.7,54.2,53.3,54.0,603,51.2,54.9,75.67567568,74.05655923,76.01384437,79.92841464,0
2302,1381483,73516789,53.6,53.8,52.8,52.9,1048,52.6,54.9,13.04347826,53.71886558,68.58218477,98.30882316,1
2303,1174601,62241525,52.9,53.5,52.6,53.0,722,52.6,54.9,17.39130435,41.6096785,59.59134935,95.55469104,0
2304,2711889,148604187,53.5,55.4,53.5,55.0,1971,52.6,55.4,85.71428571,56.31121424,58.49797098,62.87148446,0
2305,3790283,211252656,55.0,56.8,54.3,56.1,2372,52.6,56.8,83.33333333,65.31858727,60.77150974,51.67735469,0
2306,1810336,101373866,56.4,56.8,55.5,55.5,1207,52.6,56.8,69.04761905,66.56159786,62.70153912,54.98142162,1
2307,1316716,72189285,55.5,55.5,54.3,54.4,969,52.6,56.8,42.85714286,58.66011286,61.35439703,66.74296537,1
2308,1136477,62551263,54.4,55.8,54.4,55.1,765,52.6,56.8,59.52380952,58.94801175,60.5522686,63.76078231,1
2309,1316129,73037754,55.1,56.1,54.6,55.5,885,52.6,56.8,69.04761905,62.31454751,61.13969491,58.78998969,1
2310,2476304,140424357,56.0,57.4,55.8,56.9,1722,52.6,57.4,89.58333333,71.40414279,64.56117753,50.87524703,1
2311,1212438,68294861,57.0,57.1,56.0,56.0,932,52.6,57.4,70.83333333,71.21387297,66.77874268,57.9084821,0
2312,941890,52532240,55.7,56.4,55.2,55.9,650,53.5,57.4,61.53846154,67.98873583,67.18207373,65.56874953,1
2313,490723,27677513,56.3,56.7,56.1,56.4,431,54.3,57.4,67.74193548,67.90646905,67.42353883,66.45767841,0
2314,1597477,91711659,56.8,57.9,56.7,57.6,1223,54.3,57.9,91.66666667,75.82653492,70.22453753,59.02054275,0
2315,9268974,558735118,61.1,61.2,59.6,59.6,4892,54.3,61.2,76.8115942,76.15488801,72.20132102,64.29418704,1
2316,4021426,242374403,59.8,61.3,58.0,60.7,2947,54.4,61.3,91.30434783,81.20470795,75.20245,63.1979341,0
2317,2524864,153796804,60.8,61.3,60.0,61.0,1863,54.6,61.3,95.52238806,85.97726799,78.794056,64.42763201,1
2318,1552554,93921059,61.0,61.0,60.1,60.6,1051,55.2,61.3,88.52459016,86.82637538,81.47149579,70.76173661,0
2319,1404893,85315482,61.4,61.4,59.7,60.8,1079,55.2,61.4,90.32258065,87.99177713,83.64492291,74.95121445,0
2320,1550069,93086315,60.8,60.8,59.6,59.7,1069,55.2,61.4,72.58064516,82.85473314,83.38152632,84.43511267,0
2321,2505343,149338029,59.8,60.2,59.1,59.7,1086,56.1,61.4,67.9245283,77.8779982,81.54701694,88.88505444,0
2322,2473508,143599399,59.4,59.4,57.4,57.4,1682,56.7,61.4,14.89361702,56.88320447,73.32574612,106.2108294,0
2323,1606111,93577449,57.5,58.8,57.5,58.8,1128,57.4,61.4,35.0,49.58880298,65.41343174,97.06268926,1
2324,1492316,87767716,59.8,59.8,58.1,58.2,991,57.4,61.4,20.0,39.72586865,56.85091071,91.10099483,0
2325,829530,48502755,58.3,58.8,58.2,58.8,663,57.4,61.4,35.0,38.1505791,50.61746684,75.55124232,1
2326,852858,50107246,58.8,59.0,58.4,58.8,680,57.4,61.4,35.0,37.10038607,46.11177325,64.13454762,0
2327,1269838,75499818,59.0,59.9,58.9,59.7,966,57.4,61.4,57.5,43.90025738,45.37460129,48.32328912,0
2328,1506522,90767063,59.8,60.6,59.8,60.0,1052,57.4,60.8,76.47058824,54.75703433,48.50207897,35.99216826,0
2329,1578432,95465997,60.1,60.8,59.8,60.7,1168,57.4,60.8,97.05882353,68.85763073,55.28726289,28.14652721,1
2330,1461382,88841702,61.0,61.0,60.3,61.0,1089,57.4,61.0,100.0,79.23842049,63.27098209,31.3361053,1
2331,1496616,91161504,61.0,61.2,60.6,60.9,807,57.5,61.2,91.89189189,83.45624429,69.99940282,43.08571989,0
2332,1094015,66371807,60.9,60.9,60.3,60.8,543,58.1,61.2,87.09677419,84.66975426,74.88951997,55.32905139,0
2333,952411,58152471,60.8,61.5,60.2,61.2,691,58.2,61.5,90.90909091,86.74953314,78.84285769,63.02950679,0
2334,1162660,71731542,61.2,62.1,61.2,61.6,806,58.4,62.1,86.48648649,86.66185092,81.44918877,71.02386446,0
2335,898537,55286305,61.6,62.1,61.0,61.3,616,58.9,62.1,75.0,82.77456728,81.89098161,80.12381026,1
2336,948503,58476277,61.3,61.9,61.0,61.9,691,59.8,62.1,91.30434783,85.61782746,83.13326356,78.16413575,0
2337,788902,48127841,61.9,61.9,60.5,60.7,597,59.8,62.1,39.13043478,70.1220299,78.79618567,96.14449721,1
2338,784635,47491960,60.9,60.9,60.1,60.7,502,60.1,62.1,30.0,56.74801994,71.44679709,100.8443514,1
2339,409066,24908226,60.4,61.1,60.4,61.0,334,60.1,62.1,45.0,52.83201329,65.24186916,90.0615809,0
2340,726395,44487365,61.2,61.5,61.1,61.3,429,60.1,62.1,60.0,55.22134219,61.9016935,75.26239613,1
2341,438337,26839883,61.2,61.5,61.0,61.4,289,60.1,62.1,65.0,58.4808948,60.76142727,65.32249221,1
2342,545848,33473448,61.4,61.5,61.1,61.5,340,60.1,62.1,70.0,62.32059653,61.28115036,59.20225801,1
2343,578384,35392029,61.3,61.4,61.0,61.0,281,60.1,62.1,45.0,56.54706435,59.70312169,66.01523636,1
2344,509035,31152630,61.0,61.5,60.9,61.2,315,60.1,61.9,61.11111111,58.06841327,59.15821888,61.3378301,0
2345,757035,46534547,61.3,61.6,61.2,61.6,536,60.1,61.9,83.33333333,66.49005329,61.60216369,51.82638447,1
2346,1848942,114524283,61.7,62.4,61.4,62.0,863,60.1,62.4,82.60869565,71.86293408,65.02242048,51.34139329,0
2347,778917,48286054,62.2,62.3,61.7,61.9,471,60.4,62.4,75.0,72.90862272,67.65115456,57.13621825,0
2348,764155,46727291,61.9,61.9,60.2,61.2,562,60.2,62.4,45.45454545,63.75726363,66.35319092,71.54504549,1
2349,726225,44548379,61.2,61.6,61.1,61.4,479,60.2,62.4,54.54545455,60.6866606,64.46434748,72.01972123,1
2350,1621650,99640159,61.4,61.8,61.2,61.5,1042,60.2,62.4,59.09090909,60.15474343,63.0278128,68.77395153,1
2351,1320731,78943023,59.6,60.3,59.1,59.9,987,59.1,62.4,24.24242424,48.18397037,58.07986532,77.87165523,0
2352,1237763,73532843,59.9,60.2,59.1,59.6,933,59.1,62.4,15.15151515,37.17315196,51.11096087,78.98657868,0
2353,976121,57822095,59.3,59.5,59.0,59.1,614,59.0,62.4,2.941176471,25.76249347,42.66147173,76.45942827,1
2354,746303,43990895,59.2,59.3,58.6,59.0,433,58.6,62.4,10.52631579,20.68376757,35.33557035,64.63917589,1
2355,1213230,71402470,58.8,59.0,58.6,58.8,768,58.6,62.3,5.405405405,15.59098018,28.75404029,55.08016051,1
2356,799844,47138996,59.0,59.0,58.5,59.0,574,58.5,61.9,14.70588235,15.29594757,24.26800939,42.21213301,1
2357,712042,41888978,58.9,59.1,58.5,59.1,499,58.5,61.8,18.18181818,16.25790444,21.59797441,32.27811433,0
2358,794907,46655821,58.8,59.0,58.5,58.7,529,58.5,61.8,6.060606061,12.85880498,18.68491793,30.33714383,1
2359,403121,23704597,58.9,59.3,58.5,58.5,346,58.5,60.3,0.0,8.572536655,15.31412417,28.79729921,0
2360,1145058,68397765,59.0,60.2,59.0,60.1,890,58.5,60.2,94.11764706,37.08757346,22.5719406,-6.459325112,0
2361,645075,38378659,59.7,59.8,59.3,59.5,537,58.5,60.2,58.82352941,44.33289211,29.8255911,0.810989092,0
2362,987113,57738467,58.6,58.8,58.3,58.5,716,58.3,60.2,10.52631579,33.06403334,30.90507185,26.58714887,0
2363,1554123,88965725,58.0,58.1,56.7,56.7,1206,56.7,60.2,0.0,22.04268889,27.95094419,39.7674548,1
2364,1228137,69783313,55.0,58.6,55.0,57.7,917,55.0,60.2,51.92307692,32.00281823,29.30156887,23.89907015,0
2365,821726,47806029,57.7,58.7,57.7,57.8,647,55.0,60.2,53.84615385,39.28393011,32.62902262,19.31920764,1
2366,382001,22218125,57.8,58.6,57.8,58.0,246,55.0,60.2,57.69230769,45.42005597,36.8927004,19.83798927,0
2367,575413,33289754,57.8,58.1,57.4,57.9,478,55.0,60.2,55.76923077,48.8697809,40.88506057,24.9156199,0
2368,548797,31466626,57.9,57.9,57.0,57.2,390,55.0,60.2,42.30769231,46.68241804,42.81751306,35.0877031,0
2369,425954,24451853,57.2,57.7,57.2,57.2,381,55.0,59.8,45.83333333,46.3993898,44.01147197,39.23563631,0
2370,948450,55004619,56.7,58.5,56.7,58.4,749,55.0,58.8,89.47368421,60.75748794,49.59347729,27.26545601,1
2371,449284,26100440,58.1,58.4,57.7,58.3,369,55.0,58.7,89.18918919,70.23472169,56.47389209,28.9522329,0
2372,442084,25828497,58.3,58.6,58.2,58.4,348,55.0,58.7,91.89189189,77.45377842,63.46718754,35.49400576,0
2373,786262,46579652,58.4,59.7,58.4,59.5,665,56.7,59.7,93.33333333,82.74696339,69.89377949,44.18741168,0
2374,948862,56698666,59.5,60.0,59.3,59.6,693,56.7,60.0,87.87878788,84.45757156,74.74837684,55.32998742,0
2375,915193,54937480,60.0,60.2,59.8,60.1,682,56.7,60.2,97.14285714,88.68600008,79.39425126,60.8107536,0
2376,565511,33982060,60.1,60.3,59.8,60.0,413,56.7,60.3,91.66666667,89.67955561,82.82268604,69.1089469,0
2377,503760,29850184,59.2,60.0,58.9,59.1,421,56.7,60.3,66.66666667,82.00859263,82.55132157,83.63677945,0
2378,1705724,102886423,59.3,60.7,59.2,60.7,726,56.7,60.7,100.0,88.00572842,84.36945719,77.09691472,1
2379,645435,38955568,60.5,60.7,60.1,60.4,573,57.7,60.7,90.0,88.67048561,85.80313333,80.06842876,0
2380,1292369,78713909,60.6,61.2,60.2,61.2,977,58.2,61.2,100.0,92.44699041,88.01775236,79.15927625,0
2381,1646337,102103794,61.6,62.2,61.6,62.2,1156,58.4,62.2,100.0,94.96466027,90.33338833,81.07084444,0
2382,1854520,117643753,63.0,64.3,62.9,63.7,1266,58.9,64.3,88.88888889,92.93940314,91.20205993,87.72737351,1
2383,1033340,65147510,63.7,64.1,62.2,62.3,778,58.9,64.3,62.96296296,82.94725642,88.45045876,99.45686345,0
2384,1078913,67966898,62.1,63.3,62.1,63.2,857,58.9,64.3,79.62962963,81.84138082,86.24743278,95.0595367,0
2385,1167240,74174096,63.6,64.0,63.1,63.5,880,58.9,64.3,85.18518519,82.95598228,85.15028261,89.53888329,0
2386,733585,46683042,63.9,64.0,63.3,63.7,631,59.2,64.3,88.23529412,84.71575289,85.00543937,85.58481234,0
2387,799033,50750176,63.5,64.0,63.3,63.6,653,60.1,64.3,83.33333333,84.25494637,84.75527504,85.75593237,0
2388,732598,46029974,63.9,63.9,62.2,63.0,593,60.2,64.3,68.29268293,78.93419189,82.81491399,90.57635819,0
2389,1699475,108744308,64.0,65.1,63.2,63.6,1178,61.6,65.1,57.14285714,71.67041364,79.10008054,93.95941434,0
2390,2279669,147062543,63.7,65.0,63.7,64.6,1666,62.1,65.1,83.33333333,75.55805354,77.91940487,82.64210754,0
2391,834574,53677859,64.8,65.0,63.6,63.9,672,62.1,65.1,60.0,70.37203569,75.40361515,85.46677405,0
2392,958316,60544527,63.9,63.9,62.8,63.4,788,62.1,65.1,43.33333333,61.35913491,70.72212173,89.44809539,0
2393,1508746,96387641,63.4,64.2,63.4,64.0,1050,62.2,65.1,62.06896552,61.59574511,67.67999619,79.84849836,0
2394,643359,41154024,64.2,64.5,63.6,63.6,570,62.2,65.1,48.27586207,57.1557841,64.17192549,78.20420829,0
2395,831176,53334883,63.7,64.5,63.4,64.5,534,62.2,65.1,79.31034483,64.54063767,64.29482955,63.80321331,0
2396,638083,40885224,64.1,64.5,63.7,64.4,535,62.2,65.1,75.86206897,68.3144481,65.6347024,60.275211,0
2397,1238082,80071878,64.4,65.0,64.2,64.5,933,62.8,65.1,73.91304348,70.18064656,67.15001712,61.08875824,0
2398,998415,64423762,64.5,64.9,64.1,64.5,666,62.8,65.0,77.27272727,72.54467347,68.9482359,61.75536078,0
2399,1129118,72168900,64.5,64.5,63.6,63.6,883,62.8,65.0,36.36363636,60.48432776,66.12693319,77.41214404,0
2400,1588876,99076974,63.5,63.5,61.6,62.1,1198,61.6,65.0,14.70588235,45.22484596,59.15957078,87.02902042,0
2401,721424,45303872,62.5,63.2,62.3,63.0,561,61.6,65.0,41.17647059,43.8753875,54.06484302,74.44375406,0
2402,638043,40036077,62.5,63.1,62.3,62.4,503,61.6,65.0,23.52941176,37.09339559,48.40769388,71.03629045,0
2403,782749,48355976,61.5,62.1,61.5,61.8,604,61.5,65.0,8.571428571,27.58607325,41.46715367,69.22931451,0
2404,570844,35352128,61.6,62.2,61.6,62.2,367,61.5,65.0,20.0,25.05738217,35.99722984,57.87692517,0
2405,294079,18213698,62.5,62.5,61.7,61.9,259,61.5,65.0,11.42857143,20.51444525,30.83630164,51.48001442,0
2406,638590,39862705,61.8,62.9,61.7,62.6,535,61.5,64.9,32.35294118,24.46061056,28.71107128,37.21199272,0
2407,572499,35452338,62.5,62.5,61.3,62.0,528,61.3,64.5,21.875,23.59874037,27.00696098,33.82340219,0
2408,1282114,78511768,61.6,62.0,60.5,62.0,941,60.5,63.5,50.0,32.39916025,28.80436074,21.61476171,0
2409,893133,54526230,62.0,62.0,60.6,61.1,616,60.5,63.2,22.22222222,29.00684757,28.87185635,28.6018739,1
2410,969039,58977469,61.0,61.4,60.4,61.2,815,60.4,63.1,29.62962963,29.21444159,28.98605143,28.5292711,1
2411,557007,34073821,61.0,61.5,60.8,61.2,432,60.4,62.9,32.0,30.14296106,29.37168797,27.8291418,1
2412,899608,54905988,61.1,61.5,60.8,61.0,635,60.4,62.9,24.0,28.09530737,28.94622777,30.64806857,1
2413,568694,35154457,60.9,62.3,60.8,62.2,468,60.4,62.9,72.0,42.73020492,33.54088682,15.16225063,0
2414,533172,33060771,62.4,62.8,61.6,62.1,445,60.4,62.9,68.0,51.15346994,39.41174786,15.9283037,0
2415,326929,20190304,62.0,62.0,61.5,61.7,321,60.4,62.8,54.16666667,52.15786885,43.66045486,26.66562687,0
2416,603252,37531592,61.8,62.5,61.7,62.4,372,60.4,62.8,83.33333333,62.54969035,49.95686669,24.77121937,0
2417,378717,23609458,62.5,62.6,62.1,62.3,335,60.4,62.8,79.16666667,68.08868245,56.00080528,31.82505092,0
2418,425456,26386372,62.4,62.4,61.7,62.0,413,60.4,62.8,66.66666667,67.61467719,59.87209591,44.38693336,0
2419,421583,26034848,62.6,62.6,61.5,61.5,382,60.8,62.8,35.0,56.74311813,58.82910332,63.0010737,0
2420,672590,41233079,61.3,61.7,61.1,61.5,503,60.8,62.8,35.0,49.49541208,55.71787291,68.16279455,1
2421,640570,39449648,61.7,62.0,61.4,61.4,476,60.8,62.8,30.0,42.99694139,51.4775624,68.43880442,0
2422,542284,33056444,61.3,61.5,60.6,61.0,454,60.6,62.8,18.18181818,34.72523365,45.89345282,68.22989115,0
2423,1118551,67680780,61.0,61.0,60.4,60.5,766,60.4,62.6,4.545454545,24.66530728,38.81740431,67.12159835,1
2424,765243,46790128,60.5,61.9,60.5,61.9,608,60.4,62.6,68.18181818,39.17081092,38.93520651,38.4639977,1
2425,503677,31221801,61.9,62.4,61.4,62.4,441,60.4,62.6,90.90909091,56.41690425,44.76243909,21.45350877,0
2426,416745,25896902,62.2,62.3,61.8,62.3,342,60.4,62.6,86.36363636,66.39914829,51.97467549,23.12572989,0
2427,285397,17685964,62.2,62.2,61.7,62.1,251,60.4,62.6,77.27272727,70.02367462,57.99100853,33.92567636,0
2428,513707,31837934,62.1,62.4,61.5,62.1,407,60.4,62.4,85.0,75.01578308,63.66593338,40.96623398,0
2429,370516,22921033,62.1,62.3,61.5,62.3,307,60.4,62.4,95.0,81.67718872,69.66968516,45.65467804,0
2430,391116,24198392,61.6,62.2,61.5,62.0,362,60.4,62.4,80.0,81.11812581,73.48583204,58.22124451,0
2431,496691,30403946,61.7,61.7,61.0,61.3,427,60.4,62.4,45.0,69.07875054,72.01680488,77.89291355,0
2432,2097916,131754357,62.0,63.9,62.0,62.4,1373,60.5,63.9,55.88235294,64.67995134,69.57118703,79.35365841,0
2433,664499,41632028,63.0,63.0,62.2,62.8,587,61.0,63.9,62.06896552,63.80962273,67.6506656,75.33275133,0
2434,580022,36032772,61.7,62.6,61.7,62.6,423,61.0,63.9,55.17241379,60.93055309,65.41062809,74.37077811,0
2435,419175,26165732,62.5,62.7,62.2,62.7,323,61.0,63.9,58.62068966,60.16059861,63.66061827,70.66065758,0
2436,1048448,65720175,62.1,63.2,61.7,63.0,866,61.0,63.9,68.96551724,63.09557149,63.47226934,64.22566505,0
2437,611097,38430770,62.9,63.2,62.4,63.0,454,61.0,63.9,68.96551724,65.05222007,63.99891958,61.89231861,0
2438,1310791,83455869,63.0,63.9,63.0,63.9,934,61.0,63.9,100.0,76.70148005,68.23310641,51.29635912,0
2439,5203618,341834610,64.3,66.7,64.2,66.7,2528,61.0,66.7,100.0,84.46765337,73.64462206,51.99855944,0
2440,3870813,264649386,67.1,69.0,67.0,68.6,2806,61.7,69.0,94.52054795,87.81861823,78.36928745,59.47062589,0
2441,1798631,123772942,69.0,69.5,68.6,68.8,1145,61.7,69.5,91.02564103,88.88762583,81.87540024,67.85094907,0
2442,2295858,153855095,68.7,68.7,66.3,66.3,1540,61.7,69.5,58.97435897,78.91653688,80.88911245,84.8342636,0
2443,1641414,110751193,66.5,68.0,66.1,67.5,1182,61.7,69.5,74.35897436,77.39734937,79.72519142,84.38087553,0
2444,1067811,72318609,67.5,68.5,67.0,67.8,666,61.7,69.5,78.20512821,77.66660898,79.03899728,81.78377387,0
2445,671897,45060808,67.8,67.8,66.7,66.9,569,62.4,69.5,63.38028169,72.90449988,76.99416481,85.17349467,0
2446,1037673,70227614,67.5,68.0,66.7,67.9,755,63.0,69.5,75.38461538,73.73120505,75.90651156,80.25712457,0
2447,1985153,136264224,68.5,69.2,67.5,68.4,1395,64.2,69.5,79.24528302,75.56923104,75.79408472,76.24379208,0
2448,636297,43519045,68.5,68.6,68.0,68.6,442,66.1,69.5,73.52941176,74.88929128,75.49248691,76.69887816,0
2449,1295698,89309567,68.6,69.5,68.4,69.2,918,66.1,69.5,91.17647059,80.31835105,77.10110829,70.66662276,0
2450,2142071,147616428,69.8,70.3,67.8,68.4,1668,66.1,70.3,54.76190476,71.79953562,75.3339174,82.40268096,0
2451,1369254,93533172,68.3,69.0,67.6,68.2,972,66.1,70.3,50.0,64.53302375,71.73361952,86.13481105,0
2452,4728573,331074694,69.0,70.6,68.7,70.5,2927,66.7,70.6,97.43589744,75.50064831,72.98929578,67.96659072,0
2453,1425872,100445240,71.0,71.4,69.9,70.1,1069,66.7,71.4,72.34042553,74.44724072,73.47527743,71.53135084,0
2454,1622895,115293645,70.3,71.5,70.2,71.3,1217,66.7,71.5,95.83333333,81.57593826,76.1754977,65.3746166,0
2455,2357618,170417989,71.3,72.9,71.3,72.4,1754,67.5,72.9,90.74074074,84.63087242,78.99395594,67.72012299,0
2456,932378,67123119,72.4,73.0,71.3,72.0,735,67.6,73.0,81.48148148,83.58107544,80.52299577,74.40683644,0
2457,1021647,72706130,72.0,72.0,70.9,71.0,603,67.6,73.0,62.96296296,76.70837128,79.25145428,84.33762027,0
2458,643256,45972310,71.2,71.8,71.2,71.6,471,67.6,73.0,74.07407407,75.83027221,78.11106025,82.67263634,0
2459,277347,19802360,71.2,71.7,71.1,71.1,270,67.6,73.0,64.81481481,72.15845308,76.12685786,84.06366743,0
2460,561490,40180425,71.1,72.2,71.0,71.6,416,68.7,73.0,67.44186047,70.58625554,74.27999042,81.66746018,0
2461,432796,30904684,71.6,71.6,71.2,71.3,351,69.9,73.0,45.16129032,62.11126714,70.22374933,86.44871371,0
